customer_id,customer_signup_date,gender,age,age_group,state,city,pincode_prefix,customer_segment,preferred_device,preferred_payment_method,acquisition_channel,total_orders,total_spend,last_order_date,average_order_value,customer_status,loyalty_tier
CUST100156,2025-03-09,Male,44.0,35-44,Madhya Pradesh,Bhopal,259,Regular,Mobile Web,UPI,Social Media - Facebook,3,8919.17,2025-04-09,2973.06,Churned,Bronze
CUST100157,2025-06-08,Female,19.0,18-24,Uttar Pradesh,Noida,268,Regular,Mobile App,Cardless EMI,Referral,1,73924.73,2025-06-21,73924.73,Churned,Silver
CUST100158,2023-11-16,Male,55.0,55+,Telangana,Warangal,812,Regular,Mobile Web,EMI,Influencer Marketing,2,42001.36,2024-04-26,21000.68,Churned,Bronze
CUST100159,2025-05-04,Female,34.0,25-34,Haryana,Gurugram,145,Regular,Mobile App,UPI,Organic Search,7,80026.02,2025-07-26,11432.29,At Risk,Silver
CUST100160,2024-04-19,Female,39.0,35-44,Gujarat,Ahmedabad,197,Budget,Mobile App,UPI,Organic Search,1,22554.0,2025-08-26,22554.0,At Risk,Bronze
CUST100161,2025-01-26,Female,41.0,35-44,Maharashtra,Mumbai,118,Regular,Mobile App,Credit Card,Organic Search,3,144397.07,2025-12-28,48132.36,Active,Silver
CUST100162,2025-01-27,Male,43.0,35-44,West Bengal,Howrah,248,Budget,Mobile App,Debit Card,Organic Search,5,332530.59,2025-02-25,66506.12,Churned,Gold
CUST100163,2023-06-09,Female,40.0,35-44,Telangana,Warangal,611,New,Mobile App,UPI,Affiliate,1,4250.77,2024-05-15,4250.77,Churned,Bronze
CUST100164,2023-05-12,Male,26.0,25-34,Telangana,Warangal,254,Regular,Mobile App,UPI,Email Marketing,3,164695.65,2023-07-15,54898.55,Churned,Silver
CUST100165,2025-08-23,Female,37.0,35-44,Haryana,Gurugram,702,Regular,Desktop,UPI,Email Marketing,4,80064.55,2025-10-05,20016.14,Active,Silver
CUST100166,2024-02-23,Female,41.0,35-44,Uttar Pradesh,Kanpur,185,Premium,Mobile Web,UPI,Paid Search,5,105376.82,2024-12-24,21075.36,Churned,Silver
CUST100167,2023-03-30,Male,43.0,35-44,Delhi,New Delhi,744,Premium,Mobile App,Credit Card,Organic Search,9,188690.58,2025-04-20,20965.62,Churned,Gold
CUST100168,2023-03-02,Female,22.0,18-24,West Bengal,Howrah,622,Premium,Mobile App,UPI,Paid Search,12,231920.02,2024-09-09,19326.67,Churned,Gold
CUST100169,2023-01-12,Male,39.0,35-44,Uttar Pradesh,Noida,780,Regular,Mobile Web,EMI,Social Media - Facebook,9,114208.93,2023-04-02,12689.88,Churned,Silver
CUST100170,2025-03-14,Female,40.0,35-44,Maharashtra,Pune,439,New,Mobile App,Debit Card,Paid Search,0,0.0,,0.0,Never Purchased,Bronze
CUST100171,2023-01-25,Male,25.0,25-34,Gujarat,Ahmedabad,225,Regular,Mobile App,Cash on Delivery,SMS Marketing,0,0.0,,0.0,Never Purchased,Bronze
CUST100172,2023-03-30,Male,38.0,35-44,Telangana,Hyderabad,231,Budget,Mobile App,Debit Card,Organic Search,1,2235.87,2023-12-15,2235.87,Churned,Bronze
CUST100173,2023-11-09,Male,30.0,25-34,Uttar Pradesh,Kanpur,250,New,Desktop,Cash on Delivery,Direct/App,0,0.0,,0.0,Never Purchased,Bronze
CUST100174,2025-02-09,Male,26.0,25-34,Haryana,Faridabad,308,Premium,Mobile App,Debit Card,Organic Search,7,233975.96,2025-12-25,33425.14,Active,Gold
CUST100175,2023-09-10,Male,24.0,18-24,West Bengal,Kolkata,615,Regular,Mobile App,Cash on Delivery,Influencer Marketing,2,52575.39,2024-03-06,26287.7,Churned,Bronze
CUST100176,2025-03-27,Male,29.0,25-34,West Bengal,Howrah,531,Regular,Mobile App,UPI,Organic Search,4,50149.57,2025-11-20,12537.39,Active,Bronze
CUST100177,2024-05-13,Female,39.0,35-44,Telangana,Hyderabad,127,Regular,Mobile App,Net Banking,Social Media - Facebook,2,8185.81,2025-04-13,4092.9,Churned,Bronze
CUST100178,2025-11-12,Male,18.0,18-24,Madhya Pradesh,Bhopal,493,Premium,Mobile App,Debit Card,Email Marketing,8,258607.75,2025-12-22,32325.97,Active,Gold
CUST100179,2023-07-20,Female,21.0,18-24,Haryana,Faridabad,622,New,Desktop,Debit Card,Organic Search,1,2891.38,2023-12-02,2891.38,Churned,Bronze
CUST100180,2024-03-18,Male,27.0,25-34,Telangana,Hyderabad,554,Budget,Mobile App,Credit Card,Direct/App,2,35643.98,2024-11-13,17821.99,Churned,Bronze
CUST100181,2023-06-15,Female,42.0,35-44,Uttar Pradesh,Kanpur,228,New,Mobile Web,Credit Card,Direct/App,0,0.0,,0.0,Never Purchased,Bronze
CUST100182,2025-11-02,Female,31.0,25-34,Uttar Pradesh,Lucknow,261,Regular,Mobile App,Cash on Delivery,Organic Search,5,224513.57,2025-12-28,44902.71,Active,Gold
CUST100183,2025-10-01,Other,43.0,35-44,Karnataka,Bengaluru,196,Regular,Mobile App,UPI,Social Media - Instagram,7,144468.4,2025-11-23,20638.34,Active,Silver
CUST100184,2023-12-09,Male,28.0,25-34,Maharashtra,Nagpur,645,Budget,Mobile App,Credit Card,Direct/App,2,9532.0,2025-08-24,4766.0,At Risk,Bronze
CUST100185,2025-02-25,Male,18.0,18-24,Andhra Pradesh,Vijayawada,155,Regular,Mobile App,EMI,Influencer Marketing,4,108407.2,2025-04-26,27101.8,Churned,Silver
CUST100186,2025-08-05,Male,19.0,18-24,Punjab,Amritsar,161,Budget,Mobile Web,Debit Card,Affiliate,1,756.0,2025-10-19,756.0,Active,Bronze
CUST100187,2024-11-12,Female,26.0,25-34,Kerala,Kochi,355,New,Mobile App,UPI,Referral,3,33173.91,2025-09-04,11057.97,At Risk,Bronze
CUST100188,2024-10-26,Female,18.0,18-24,Madhya Pradesh,Bhopal,716,Regular,Desktop,Cash on Delivery,Paid Search,3,28455.79,2025-01-12,9485.26,Churned,Bronze
CUST100189,2023-11-20,Male,32.0,25-34,Kerala,Kochi,647,Regular,Desktop,Debit Card,Social Media - Instagram,3,10221.32,2025-05-10,3407.11,Churned,Bronze
CUST100190,2023-05-16,Female,49.0,45-54,Punjab,Ludhiana,248,Regular,Mobile App,UPI,Referral,1,2037.42,2023-12-11,2037.42,Churned,Bronze
CUST100191,2025-10-17,Female,20.0,18-24,Karnataka,Mysuru,895,Budget,Mobile App,Credit Card,Social Media - Instagram,8,109830.59,2025-12-25,13728.82,Active,Silver
CUST100192,2023-06-03,Female,39.0,35-44,Telangana,Hyderabad,563,Regular,Desktop,Debit Card,Organic Search,4,47110.04,2024-05-06,11777.51,Churned,Bronze
CUST100193,2023-02-05,Male,45.0,45-54,Tamil Nadu,Chennai,221,Regular,Mobile Web,Gift Card,Direct/App,9,146172.65,2023-10-31,16241.41,Churned,Silver
CUST100194,2024-03-16,Male,28.0,25-34,Delhi,New Delhi,610,Regular,Mobile App,Net Banking,Paid Search,1,2709.63,2025-02-03,2709.63,Churned,Bronze
CUST100195,2024-03-27,Female,29.0,25-34,Kerala,Kochi,542,New,Mobile Web,Net Banking,Paid Search,2,90541.66,2025-05-21,45270.83,Churned,Silver
CUST100196,2023-01-16,Female,20.0,18-24,Tamil Nadu,Coimbatore,606,Regular,Mobile App,Debit Card,Direct/App,7,232835.18,2023-08-07,33262.17,Churned,Gold
CUST100197,2025-10-17,Male,19.0,18-24,Madhya Pradesh,Bhopal,221,Budget,Mobile App,Wallet,Direct/App,2,1502.09,2025-12-20,751.04,Active,Bronze
CUST100198,2025-10-09,Male,33.0,25-34,Rajasthan,Jodhpur,255,Regular,Mobile App,UPI,Direct/App,12,146546.88,2025-12-25,12212.24,Active,Silver
CUST100199,2025-06-27,Male,52.0,45-54,Tamil Nadu,Chennai,896,Regular,Mobile App,UPI,Organic Search,6,237522.91,2025-12-27,39587.15,Active,Gold
CUST100200,2025-02-06,Female,26.0,25-34,Madhya Pradesh,Indore,869,Premium,Mobile Web,Cash on Delivery,Direct/App,9,268034.56,2025-05-23,29781.62,Churned,Gold
CUST100201,2023-05-03,Male,37.0,35-44,Gujarat,Ahmedabad,223,Regular,Mobile App,UPI,Social Media - Instagram,1,955.66,2023-12-10,955.66,Churned,Bronze
CUST100202,2023-08-23,Female,23.0,18-24,Telangana,Hyderabad,276,Regular,Mobile App,UPI,Organic Search,0,0.0,,0.0,Never Purchased,Bronze
CUST100203,2023-06-11,Female,26.0,25-34,Karnataka,Bengaluru,694,Regular,Mobile App,UPI,Affiliate,3,27034.03,2025-01-19,9011.34,Churned,Bronze
CUST100204,2024-12-31,Female,22.0,18-24,Tamil Nadu,Chennai,204,Regular,Mobile App,UPI,Paid Search,3,16943.69,2025-09-24,5647.9,At Risk,Bronze
CUST100205,2023-04-23,Male,25.0,25-34,Uttar Pradesh,Kanpur,154,Budget,Desktop,Pay Later,Organic Search,0,0.0,,0.0,Never Purchased,Bronze
CUST100206,2023-05-28,Male,33.0,25-34,Uttar Pradesh,Lucknow,830,Premium,Desktop,Cash on Delivery,Referral,13,197242.44,2024-02-21,15172.5,Churned,Gold
CUST100207,2025-03-01,Male,18.0,18-24,Delhi,New Delhi,357,New,Mobile App,UPI,Organic Search,0,0.0,,0.0,Never Purchased,Bronze
CUST100208,2023-01-08,Female,30.0,25-34,Karnataka,Mysuru,826,Regular,Mobile Web,Debit Card,Organic Search,7,294749.81,2025-10-25,42107.12,Active,Gold
CUST100209,2023-08-22,Male,18.0,18-24,Delhi,New Delhi,751,Budget,Desktop,UPI,Direct/App,4,56597.07,2024-02-27,14149.27,Churned,Bronze
CUST100210,2024-11-07,Male,27.0,25-34,Kerala,Kochi,541,Regular,Mobile App,Wallet,Influencer Marketing,4,90733.24,2025-05-18,22683.31,Churned,Silver
CUST100211,2023-06-01,Female,20.0,18-24,Tamil Nadu,Chennai,125,New,Mobile App,UPI,Organic Search,0,0.0,,0.0,Never Purchased,Bronze
CUST100212,2025-02-16,Male,44.0,35-44,Maharashtra,Mumbai,405,Premium,Mobile App,Cash on Delivery,Direct/App,12,66456.98,2025-09-07,5538.08,At Risk,Silver
CUST100213,2023-11-07,Female,33.0,25-34,Madhya Pradesh,Bhopal,129,Regular,Mobile App,Wallet,Social Media - Instagram,3,22975.68,2023-12-25,7658.56,Churned,Bronze
CUST100214,2023-07-19,Female,30.0,25-34,Delhi,New Delhi,241,Regular,Mobile App,Net Banking,Email Marketing,7,238908.49,2024-08-23,34129.78,Churned,Gold
CUST100215,2023-06-16,Female,19.0,18-24,Tamil Nadu,Coimbatore,114,Budget,Mobile App,EMI,Direct/App,0,0.0,,0.0,Never Purchased,Bronze
CUST100216,2024-02-29,Male,31.0,25-34,Telangana,Hyderabad,292,Budget,Mobile App,UPI,Organic Search,4,64212.12,2025-12-12,16053.03,Active,Silver
CUST100217,2025-05-24,Male,29.0,25-34,Uttar Pradesh,Noida,884,Budget,Mobile App,Wallet,Email Marketing,4,32540.86,2025-11-10,8135.22,Active,Bronze
CUST100218,2025-02-14,Male,34.0,25-34,Karnataka,Mysuru,706,New,Mobile Web,UPI,Organic Search,1,3177.3,2025-06-22,3177.3,Churned,Bronze
CUST100219,2025-09-06,Male,29.0,25-34,Kerala,Thiruvananthapuram,445,Premium,Mobile Web,Debit Card,Influencer Marketing,6,241908.54,2025-12-15,40318.09,Active,Gold
CUST100220,2025-02-22,Male,24.0,18-24,Gujarat,Ahmedabad,150,New,Mobile App,Wallet,Referral,1,1682.73,2025-03-13,1682.73,Churned,Bronze
CUST100221,2024-11-24,Female,31.0,25-34,Kerala,Kochi,821,Regular,Mobile App,Wallet,Social Media - Instagram,0,0.0,,0.0,Never Purchased,Bronze
CUST100222,2023-05-17,Female,18.0,18-24,Maharashtra,Pune,214,Regular,Mobile App,UPI,Organic Search,2,28397.31,2025-03-14,14198.66,Churned,Bronze
CUST100223,2024-04-19,Male,18.0,18-24,Maharashtra,Pune,625,Budget,Mobile Web,Credit Card,Email Marketing,6,52692.0,2025-11-06,8782.0,Active,Bronze
CUST100224,2023-12-18,Female,23.0,18-24,Telangana,Warangal,815,Premium,Desktop,Wallet,Direct/App,11,554400.79,2025-03-10,50400.07,Churned,Platinum
CUST100225,2023-11-23,Male,19.0,18-24,Karnataka,Mysuru,404,Regular,Mobile App,UPI,Organic Search,4,36344.19,2025-05-16,9086.05,Churned,Bronze
CUST100226,2025-12-11,Male,42.0,35-44,Maharashtra,Mumbai,401,Regular,Desktop,UPI,Organic Search,2,34349.18,2025-12-25,17174.59,Active,Bronze
CUST100227,2024-05-21,Female,43.0,35-44,Maharashtra,Pune,425,Budget,Mobile App,UPI,Direct/App,1,6237.0,2024-06-09,6237.0,Churned,Bronze
CUST100228,2025-10-13,Female,38.0,35-44,Madhya Pradesh,Indore,538,Regular,Mobile App,UPI,Paid Search,8,116910.78,2025-12-17,14613.85,Active,Silver
CUST100229,2025-01-25,Female,30.0,25-34,Uttar Pradesh,Noida,727,Regular,Mobile Web,Cash on Delivery,Paid Search,5,155956.39,2025-12-07,31191.28,Active,Silver
CUST100230,2025-07-13,Other,22.0,18-24,Maharashtra,Pune,212,Budget,Mobile App,Wallet,Paid Search,0,0.0,,0.0,Never Purchased,Bronze
CUST100231,2024-09-30,Male,31.0,25-34,Punjab,Amritsar,120,Budget,Mobile App,UPI,Organic Search,3,12605.88,2025-10-01,4201.96,At Risk,Bronze
CUST100232,2023-07-11,Female,23.0,18-24,Andhra Pradesh,Visakhapatnam,605,Regular,Mobile Web,Credit Card,Social Media - Facebook,3,225139.11,2024-03-27,75046.37,Churned,Gold
CUST100233,2024-09-19,Male,24.0,18-24,Maharashtra,Mumbai,697,Premium,Mobile App,Credit Card,Direct/App,10,215242.76,2025-01-26,21524.28,Churned,Gold
CUST100234,2023-10-07,Male,24.0,18-24,Uttar Pradesh,Noida,565,Budget,Desktop,UPI,Referral,7,304448.82,2025-05-01,43492.69,Churned,Gold
CUST100235,2025-04-28,Male,39.0,35-44,Karnataka,Bengaluru,368,Budget,Mobile App,Cash on Delivery,Direct/App,3,26849.4,2025-05-26,8949.8,Churned,Bronze
CUST100236,2024-01-03,Female,29.0,25-34,Telangana,Warangal,266,Regular,Mobile App,UPI,Influencer Marketing,5,62130.86,2024-01-22,12426.17,Churned,Silver
CUST100237,2023-02-05,Female,18.0,18-24,Maharashtra,Nagpur,229,Regular,Mobile App,Net Banking,Direct/App,3,54929.38,2024-03-26,18309.79,Churned,Bronze
CUST100238,2023-06-06,Female,24.0,18-24,Maharashtra,Mumbai,827,Regular,Mobile Web,UPI,Organic Search,2,34163.32,2024-11-12,17081.66,Churned,Bronze
CUST100239,2023-09-14,Male,30.0,25-34,Telangana,Warangal,440,Regular,Desktop,UPI,Paid Search,2,7700.86,2024-06-16,3850.43,Churned,Bronze
CUST100240,2025-11-15,Male,33.0,25-34,Haryana,Gurugram,766,Budget,Mobile Web,UPI,Organic Search,5,286439.84,2025-12-23,57287.97,Active,Gold
CUST100241,2025-11-25,Male,18.0,18-24,Andhra Pradesh,Visakhapatnam,842,Premium,Mobile Web,Cash on Delivery,Direct/App,16,272956.12,2025-12-29,17059.76,Active,Gold
CUST100242,2023-06-08,Male,37.0,35-44,Punjab,Amritsar,694,Regular,Mobile App,Cash on Delivery,Email Marketing,5,443102.58,2025-02-10,88620.52,Churned,Platinum
CUST100243,2024-04-22,Male,40.0,35-44,Karnataka,Bengaluru,482,Budget,Mobile Web,Credit Card,Social Media - Instagram,0,0.0,,0.0,Never Purchased,Bronze
CUST100244,2023-03-04,Male,35.0,35-44,Uttar Pradesh,Lucknow,655,Premium,Desktop,Net Banking,Organic Search,10,208467.06,2023-12-18,20846.71,Churned,Gold
CUST100245,2023-02-12,Male,32.0,25-34,Maharashtra,Mumbai,695,Budget,Desktop,Credit Card,Referral,1,3623.29,2023-12-27,3623.29,Churned,Bronze
CUST100246,2024-07-03,Male,36.0,35-44,Rajasthan,Jodhpur,892,Budget,Mobile App,Cash on Delivery,Organic Search,3,20045.78,2025-01-19,6681.93,Churned,Bronze
CUST100247,2025-12-05,Male,35.0,35-44,Maharashtra,Pune,193,Regular,Mobile App,UPI,Social Media - Facebook,3,2137.12,2025-12-25,712.37,Active,Bronze
CUST100248,2023-01-19,Male,23.0,18-24,Kerala,Thiruvananthapuram,773,Budget,Mobile Web,Debit Card,Paid Search,2,1696.0,2023-07-01,848.0,Churned,Bronze
CUST100249,2023-05-18,Female,40.0,35-44,Maharashtra,Pune,476,Regular,Mobile Web,Debit Card,Social Media - Instagram,1,96990.81,2023-07-01,96990.81,Churned,Silver
CUST100250,2024-01-20,Female,41.0,35-44,Kerala,Kochi,138,New,Desktop,Cash on Delivery,Social Media - Facebook,1,10027.82,2025-04-19,10027.82,Churned,Bronze
CUST100251,2024-05-11,Female,18.0,18-24,Maharashtra,Mumbai,337,Premium,Mobile App,Cash on Delivery,Organic Search,7,148193.95,2025-09-01,21170.56,At Risk,Silver
CUST100252,2025-09-07,Female,18.0,18-24,Telangana,Warangal,214,Premium,Mobile App,UPI,Direct/App,16,535922.72,2025-12-08,33495.17,Active,Platinum
CUST100253,2024-02-18,Male,34.0,25-34,Maharashtra,Nagpur,184,Budget,Desktop,UPI,Affiliate,4,96655.23,2024-06-11,24163.81,Churned,Silver
CUST100254,2023-09-03,Male,34.0,25-34,Maharashtra,Pune,612,Budget,Desktop,Cash on Delivery,Organic Search,3,10236.61,2023-11-27,3412.2,Churned,Bronze
CUST100255,2024-11-14,Male,40.0,35-44,Tamil Nadu,Chennai,237,New,Mobile App,UPI,Affiliate,1,490.0,2024-12-25,490.0,Churned,Bronze
CUST100256,2025-11-11,Male,40.0,35-44,Andhra Pradesh,Visakhapatnam,302,Regular,Desktop,Net Banking,Paid Search,4,73089.36,2025-12-30,18272.34,Active,Silver
CUST100257,2025-04-01,Female,36.0,35-44,Gujarat,Vadodara,675,Budget,Mobile App,Cash on Delivery,Organic Search,3,11593.75,2025-09-20,3864.58,At Risk,Bronze
CUST100258,2023-02-25,Female,31.0,25-34,Tamil Nadu,Chennai,328,Regular,Mobile App,Net Banking,Referral,6,301020.03,2025-04-27,50170.0,Churned,Gold
CUST100259,2023-05-22,Male,23.0,18-24,Gujarat,Vadodara,460,New,Desktop,UPI,Organic Search,4,40869.48,2024-12-22,10217.37,Churned,Bronze
CUST100260,2025-01-08,Male,40.0,35-44,Karnataka,Bengaluru,772,Regular,Mobile App,Credit Card,Referral,4,26290.54,2025-08-17,6572.64,At Risk,Bronze
CUST100261,2025-12-25,Female,38.0,35-44,Karnataka,Bengaluru,629,Premium,Mobile Web,Debit Card,Organic Search,3,9759.33,2025-12-30,3253.11,Active,Bronze
CUST100262,2023-07-24,Male,40.0,35-44,Telangana,Hyderabad,277,Regular,Mobile App,Credit Card,Social Media - Instagram,7,96016.58,2025-03-23,13716.65,Churned,Silver
CUST100263,2024-10-14,Female,20.0,18-24,Punjab,Ludhiana,442,Regular,Mobile App,Credit Card,Email Marketing,1,79025.31,2025-03-11,79025.31,Churned,Silver
CUST100264,2025-10-01,Female,42.0,35-44,Delhi,New Delhi,589,Regular,Mobile App,UPI,Paid Search,8,214540.68,2025-12-30,26817.58,Active,Gold
CUST100265,2023-07-07,Male,41.0,35-44,Kerala,Thiruvananthapuram,137,Regular,Mobile App,UPI,Social Media - Facebook,4,255978.45,2025-01-11,63994.61,Churned,Gold
CUST100266,2025-04-02,Female,23.0,18-24,Gujarat,Ahmedabad,481,Budget,Mobile Web,Debit Card,Paid Search,5,278851.33,2025-07-02,55770.27,Churned,Gold
CUST100267,2023-02-12,Male,33.0,25-34,Gujarat,Surat,514,Regular,Mobile App,Cash on Delivery,Organic Search,3,58550.1,2025-05-22,19516.7,Churned,Silver
CUST100268,2023-02-17,Male,35.0,35-44,Maharashtra,Pune,725,Premium,Desktop,UPI,Affiliate,10,146144.95,2025-11-09,14614.5,Active,Silver
CUST100269,2024-01-19,Female,40.0,35-44,Tamil Nadu,Chennai,479,Regular,Mobile App,Cash on Delivery,Social Media - Facebook,5,223443.46,2025-12-29,44688.69,Active,Gold
CUST100270,2025-07-28,Female,30.0,25-34,Rajasthan,Jaipur,310,Regular,Mobile Web,Credit Card,Social Media - Facebook,3,213817.59,2025-10-02,71272.53,Active,Gold
CUST100271,2025-07-29,Female,29.0,25-34,Uttar Pradesh,Noida,781,Regular,Mobile App,Cash on Delivery,Paid Search,8,166234.61,2025-12-12,20779.33,Active,Silver
CUST100272,2025-09-22,Male,31.0,25-34,Andhra Pradesh,Vijayawada,207,Regular,Mobile App,UPI,Email Marketing,1,172584.2,2025-10-22,172584.2,Active,Silver
CUST100273,2025-10-25,Female,23.0,18-24,Punjab,Ludhiana,394,Premium,Mobile App,Debit Card,Referral,16,617100.35,2025-12-31,38568.77,Active,Platinum
CUST100274,2024-10-09,Male,32.0,25-34,Punjab,Amritsar,213,Regular,Mobile App,Cash on Delivery,Affiliate,3,60248.79,2024-11-30,20082.93,Churned,Silver
CUST100275,2024-09-29,Female,36.0,35-44,Andhra Pradesh,Vijayawada,747,Regular,Mobile App,Cash on Delivery,Organic Search,4,159742.23,2025-03-25,39935.56,Churned,Silver
CUST100276,2025-07-16,Female,37.0,35-44,Tamil Nadu,Coimbatore,172,Regular,Mobile Web,Pay Later,Organic Search,3,148265.46,2025-10-24,49421.82,Active,Silver
CUST100277,2025-02-14,Female,29.0,25-34,Andhra Pradesh,Visakhapatnam,821,Premium,Mobile App,UPI,Social Media - Facebook,15,376598.08,2025-12-29,25106.54,Active,Gold
CUST100278,2025-04-07,Male,37.0,35-44,West Bengal,Kolkata,737,Budget,Desktop,Cash on Delivery,Social Media - Instagram,2,16020.53,2025-05-17,8010.26,Churned,Bronze
CUST100279,2025-07-14,Female,33.0,25-34,Uttar Pradesh,Kanpur,417,Budget,Mobile App,UPI,Referral,3,16107.53,2025-11-07,5369.18,Active,Bronze
CUST100280,2025-10-11,Female,32.0,25-34,Gujarat,Ahmedabad,272,Budget,Mobile App,Pay Later,Social Media - Facebook,2,7754.78,2025-12-11,3877.39,Active,Bronze
CUST100281,2024-03-15,Male,49.0,45-54,Tamil Nadu,Coimbatore,701,Budget,Desktop,UPI,Organic Search,1,11005.78,2024-06-18,11005.78,Churned,Bronze
CUST100282,2024-04-29,Male,34.0,25-34,Andhra Pradesh,Visakhapatnam,423,Regular,Mobile App,EMI,Social Media - Instagram,8,81218.54,2025-11-24,10152.32,Active,Silver
CUST100283,2023-05-17,Male,30.0,25-34,Madhya Pradesh,Bhopal,213,Regular,Desktop,UPI,Paid Search,2,14175.21,2023-08-28,7087.6,Churned,Bronze
CUST100284,2023-02-09,Male,33.0,25-34,Rajasthan,Jaipur,406,Regular,Mobile App,Cash on Delivery,Social Media - Instagram,3,20007.85,2023-08-14,6669.28,Churned,Bronze
CUST100285,2023-02-03,Female,32.0,25-34,West Bengal,Kolkata,458,Budget,Mobile App,Net Banking,Organic Search,1,7633.29,2023-05-21,7633.29,Churned,Bronze
CUST100286,2024-08-18,Male,30.0,25-34,Haryana,Gurugram,625,New,Desktop,Credit Card,Organic Search,3,53229.38,2024-09-14,17743.13,Churned,Bronze
CUST100287,2024-11-03,Male,38.0,35-44,Karnataka,Mysuru,195,Premium,Desktop,Wallet,Influencer Marketing,13,207096.98,2025-12-23,15930.54,Active,Gold
CUST100288,2024-01-10,Male,32.0,25-34,Maharashtra,Nagpur,264,New,Mobile App,EMI,Organic Search,1,914.76,2024-04-22,914.76,Churned,Bronze
CUST100289,2024-12-17,Male,41.0,35-44,Maharashtra,Pune,460,Budget,Desktop,Wallet,Social Media - Facebook,2,54323.32,2025-07-11,27161.66,At Risk,Bronze
CUST100290,2023-04-20,Female,30.0,25-34,Maharashtra,Mumbai,340,New,Mobile App,Cardless EMI,Social Media - Facebook,1,7686.0,2023-04-26,7686.0,Churned,Bronze
CUST100291,2023-04-23,Male,47.0,45-54,Madhya Pradesh,Indore,319,Regular,Mobile App,Debit Card,Referral,9,291300.09,2023-05-23,32366.68,Churned,Gold
CUST100292,2025-08-10,Female,31.0,25-34,West Bengal,Kolkata,898,Budget,Mobile App,Net Banking,Referral,1,9006.06,2025-08-11,9006.06,At Risk,Bronze
CUST100293,2024-04-10,Male,32.0,25-34,Telangana,Warangal,517,Budget,Mobile Web,Debit Card,Organic Search,1,53315.01,2024-04-23,53315.01,Churned,Bronze
CUST100294,2023-04-23,Female,27.0,25-34,Maharashtra,Pune,646,New,Mobile App,EMI,Paid Search,1,4619.53,2023-05-11,4619.53,Churned,Bronze
CUST100295,2024-10-18,Male,35.0,35-44,Rajasthan,Jodhpur,794,Premium,Mobile Web,Cash on Delivery,Paid Search,14,517910.94,2025-04-13,36993.64,Churned,Platinum
CUST100296,2025-06-17,Female,50.0,45-54,Andhra Pradesh,Vijayawada,304,Budget,Desktop,EMI,Influencer Marketing,1,29229.48,2025-12-24,29229.48,Active,Bronze
CUST100297,2023-05-09,Male,32.0,25-34,Tamil Nadu,Coimbatore,748,Regular,Mobile App,Wallet,Direct/App,2,97660.5,2024-04-28,48830.25,Churned,Silver
CUST100298,2025-01-17,Female,39.0,35-44,Gujarat,Surat,287,Regular,Mobile App,UPI,Influencer Marketing,5,257068.36,2025-09-12,51413.67,At Risk,Gold
CUST100299,2023-05-05,Male,30.0,25-34,Rajasthan,Jodhpur,842,Premium,Mobile Web,UPI,Organic Search,14,949841.44,2025-10-25,67845.82,Active,Platinum
CUST100300,2023-03-17,Male,18.0,18-24,Gujarat,Surat,218,Regular,Mobile Web,Cash on Delivery,Direct/App,4,121012.23,2023-05-06,30253.06,Churned,Silver
CUST100301,2024-10-27,Male,46.0,45-54,Uttar Pradesh,Lucknow,311,Regular,Mobile App,Net Banking,Paid Search,4,45759.85,2025-01-18,11439.96,Churned,Bronze
