order_id,customer_id,order_date,order_time,order_status,shipping_method,delivery_city,delivery_state,coupon_code,discount_percentage,marketing_channel,subtotal,shipping_fee,tax_amount,final_amount,campaign_id
ORD1000164,CUST101164,2023-11-04,20:15:31,Delivered,Standard,Visakhapatnam,Andhra Pradesh,BIGBILLION,15.0,Organic Search,60801.8,0.0,3040.09,63841.89,
ORD1000165,CUST105047,2024-10-26,17:36:39,Delivered,Express,Bhopal,Madhya Pradesh,,0.0,Influencer Marketing,56925.95,0.0,2846.3,59772.25,
ORD1000166,CUST111605,2025-11-04,14:28:44,Returned,Express,Gurugram,Haryana,BIGBILLION,5.0,Social Media - Facebook,1087.85,0.0,54.39,1142.24,
ORD1000167,CUST124640,2023-12-21,14:10:20,Returned,Standard,Lucknow,Uttar Pradesh,FREESHIP,5.0,Affiliate,4997.0,0.0,249.85,5246.85,
ORD1000168,CUST112125,2025-11-16,10:55:56,Delivered,Same-Day,Mysuru,Karnataka,NEW100,25.0,Direct/App,12329.1,0.0,616.46,12945.56,
ORD1000169,CUST104341,2023-07-01,09:18:02,Failed,Standard,Lucknow,Uttar Pradesh,SAVE15,20.0,Social Media - Facebook,5200.35,0.0,260.02,5460.37,
ORD1000170,CUST121288,2024-05-30,11:18:12,Delivered,Standard,Vadodara,Gujarat,WELCOME10,5.0,Direct/App,837.2,0.0,41.86,879.06,
ORD1000171,CUST108361,2024-01-26,15:45:45,Delivered,Same-Day,Patna,Bihar,,0.0,Paid Search,33958.1,0.0,1697.9,35656.0,
ORD1000172,CUST105918,2024-08-15,19:40:45,Delivered,Next-Day,Bhopal,Madhya Pradesh,FREESHIP,15.0,Organic Search,3890.15,0.0,194.51,4084.66,CAMP1082
ORD1000173,CUST116453,2025-09-18,20:20:51,Cancelled,Standard,Mumbai,Maharashtra,FREESHIP,25.0,Affiliate,7185.0,0.0,359.25,7544.25,
ORD1000174,CUST117360,2024-12-02,09:00:02,Delivered,Express,New Delhi,Delhi,SAVE15,15.0,Organic Search,4854.0,0.0,242.7,5096.7,
ORD1000175,CUST123242,2023-04-02,14:33:58,Delivered,Economy/Surface,Surat,Gujarat,BIGBILLION,10.0,Paid Search,18160.2,0.0,908.01,19068.21,
ORD1000176,CUST117309,2025-03-07,21:24:50,Delivered,Next-Day,Hyderabad,Telangana,WELCOME10,10.0,Paid Search,29989.2,0.0,1499.46,31488.66,
ORD1000177,CUST114906,2025-11-24,23:40:11,Delivered,Standard,Nagpur,Maharashtra,BIGBILLION,20.0,Direct/App,37053.45,0.0,1852.67,38906.12,
ORD1000178,CUST109558,2025-05-06,09:07:18,Delivered,Same-Day,Thiruvananthapuram,Kerala,FEST20,5.0,Organic Search,39239.85,0.0,1961.99,41201.84,
ORD1000179,CUST101829,2024-12-30,12:16:32,Delivered,Express,Pune,Maharashtra,FLAT50,20.0,Email Marketing,21340.7,0.0,1067.04,22407.74,
ORD1000180,CUST121465,2025-12-13,19:42:59,Delivered,Express,Hyderabad,Telangana,APP5,30.0,Organic Search,16180.4,0.0,809.02,16989.42,CAMP1151
ORD1000181,CUST101906,2025-12-05,13:49:28,Delivered,Economy/Surface,Kolkata,West Bengal,APP5,20.0,Email Marketing,1574.55,0.0,78.73,1653.28,CAMP1150
ORD1000182,CUST103375,2025-10-06,18:59:05,Delivered,Standard,Kochi,Kerala,,0.0,Social Media - Facebook,10697.1,0.0,534.86,11231.96,
ORD1000183,CUST108385,2025-05-24,12:21:45,Delivered,Economy/Surface,Warangal,Telangana,SAVE15,15.0,Organic Search,9996.0,0.0,499.8,10495.8,
ORD1000184,CUST114163,2023-09-15,17:17:11,Delivered,Economy/Surface,Lucknow,Uttar Pradesh,NEW100,25.0,Organic Search,3628.35,0.0,181.42,3809.77,
ORD1000185,CUST107449,2024-05-16,08:35:41,Delivered,Standard,Nagpur,Maharashtra,,0.0,Direct/App,2140.0,0.0,107.0,2247.0,CAMP1068
ORD1000186,CUST103917,2024-04-27,21:43:07,Delivered,Standard,Jodhpur,Rajasthan,SAVE15,5.0,Social Media - Instagram,62747.5,0.0,3137.38,65884.88,
ORD1000187,CUST124255,2025-02-02,22:29:39,Delivered,Standard,Vadodara,Gujarat,APP5,25.0,Organic Search,1893.3,0.0,94.66,1987.96,
ORD1000188,CUST118585,2023-11-11,14:09:42,Delivered,Express,Coimbatore,Tamil Nadu,NEW100,10.0,Organic Search,6210.0,0.0,310.5,6520.5,
ORD1000189,CUST111343,2025-10-22,22:43:32,Delivered,Standard,Pune,Maharashtra,FEST20,30.0,Organic Search,273075.5,0.0,13653.78,286729.28,
ORD1000190,CUST107478,2025-09-27,13:16:43,Delivered,Standard,Faridabad,Haryana,,0.0,Social Media - Instagram,4636.6,0.0,231.83,4868.43,
ORD1000191,CUST108871,2023-08-06,20:55:04,Returned,Express,New Delhi,Delhi,,0.0,Social Media - Facebook,48388.6,0.0,2419.43,50808.03,
ORD1000192,CUST118879,2024-02-12,22:14:19,Cancelled,Standard,Hyderabad,Telangana,,0.0,Paid Search,13344.0,0.0,667.2,14011.2,CAMP1055
ORD1000193,CUST101949,2023-06-23,11:15:47,Delivered,Standard,Mumbai,Maharashtra,FEST20,15.0,Email Marketing,25354.4,0.0,1267.72,26622.12,
ORD1000194,CUST122811,2023-11-23,13:13:44,Delivered,Express,Pune,Maharashtra,APP5,25.0,Organic Search,8526.0,0.0,426.3,8952.3,
ORD1000195,CUST107970,2025-12-25,06:55:00,Delivered,Express,Ahmedabad,Gujarat,,0.0,Social Media - Instagram,3741.9,0.0,187.1,3929.0,
ORD1000196,CUST111577,2025-11-10,20:20:56,Cancelled,Express,Mysuru,Karnataka,,0.0,Social Media - Facebook,3073.2,0.0,153.66,3226.86,
ORD1000197,CUST121482,2023-07-09,10:51:09,Delivered,Standard,Chennai,Tamil Nadu,NEW100,15.0,Social Media - Instagram,18588.0,0.0,929.4,19517.4,CAMP1028
ORD1000198,CUST110333,2025-05-22,20:36:54,Cancelled,Standard,Ahmedabad,Gujarat,,0.0,Organic Search,4180.0,0.0,209.0,4389.0,
ORD1000199,CUST117501,2024-12-13,08:07:38,Failed,Same-Day,Pune,Maharashtra,NEW100,25.0,SMS Marketing,2837.4,0.0,141.87,2979.27,CAMP1104
ORD1000200,CUST123314,2024-06-20,09:57:29,Delivered,Express,New Delhi,Delhi,APP5,20.0,Direct/App,8991.4,0.0,449.57,9440.97,
ORD1000201,CUST103663,2023-08-12,20:50:10,Delivered,Standard,Mysuru,Karnataka,,0.0,Organic Search,34429.65,0.0,1721.48,36151.13,CAMP1030
ORD1000202,CUST120376,2025-04-11,17:02:51,Failed,Standard,Thiruvananthapuram,Kerala,,0.0,Social Media - Instagram,8920.0,0.0,446.0,9366.0,
ORD1000203,CUST117347,2025-04-18,14:37:01,Delivered,Next-Day,Jodhpur,Rajasthan,,0.0,Influencer Marketing,5575.1,0.0,278.76,5853.86,
ORD1000204,CUST101919,2024-08-23,20:37:38,Cancelled,Standard,Howrah,West Bengal,WELCOME10,20.0,Organic Search,4384.3,0.0,219.22,4603.52,
ORD1000205,CUST114151,2025-10-09,13:21:46,Delivered,Standard,Hyderabad,Telangana,FEST20,20.0,Social Media - Facebook,1588.4,0.0,79.42,1667.82,
ORD1000206,CUST107629,2025-07-07,08:41:25,Delivered,Standard,Kanpur,Uttar Pradesh,,0.0,Social Media - Instagram,2006.6,0.0,100.33,2106.93,
ORD1000207,CUST114009,2025-12-27,17:10:27,Processing,Economy/Surface,Pune,Maharashtra,,20.0,Organic Search,164992.2,0.0,8249.61,173241.81,
ORD1000208,CUST117918,2023-12-23,16:04:09,Delivered,Standard,Ahmedabad,Gujarat,,20.0,Paid Search,20258.55,0.0,1012.93,21271.48,
ORD1000209,CUST118340,2023-03-05,12:29:36,Delivered,Economy/Surface,Patna,Bihar,WELCOME10,20.0,SMS Marketing,172927.5,0.0,8646.38,181573.88,CAMP1011
ORD1000210,CUST100277,2025-09-04,19:14:07,Failed,Standard,Visakhapatnam,Andhra Pradesh,,0.0,Social Media - Facebook,17039.5,0.0,851.98,17891.48,
ORD1000211,CUST116536,2025-12-05,03:16:57,Delivered,Standard,Ludhiana,Punjab,BIGBILLION,20.0,Social Media - Instagram,29440.0,0.0,1472.0,30912.0,
ORD1000212,CUST104577,2024-11-02,13:28:39,Delivered,Express,Surat,Gujarat,FLAT50,20.0,Direct/App,16728.0,0.0,836.4,17564.4,
ORD1000213,CUST105878,2025-08-27,13:45:45,Delivered,Standard,Ahmedabad,Gujarat,FREESHIP,5.0,Social Media - Instagram,552.0,0.0,27.6,579.6,
ORD1000214,CUST107475,2024-09-28,18:40:50,Delivered,Express,Thiruvananthapuram,Kerala,FREESHIP,30.0,Referral,10738.2,0.0,536.91,11275.11,
ORD1000215,CUST124448,2025-11-04,07:31:58,Cancelled,Standard,Surat,Gujarat,,0.0,Direct/App,1570.0,0.0,78.5,1648.5,
ORD1000216,CUST103222,2023-06-03,18:40:45,Delivered,Express,Kolkata,West Bengal,FEST20,15.0,Social Media - Instagram,2017.2,0.0,100.86,2118.06,
ORD1000217,CUST119887,2025-09-08,01:35:53,Delivered,Next-Day,Hyderabad,Telangana,,0.0,Organic Search,1930.3,0.0,96.52,2026.82,
ORD1000218,CUST102623,2025-11-08,16:36:44,Delivered,Express,Warangal,Telangana,FREESHIP,25.0,Paid Search,3270.75,0.0,163.54,3434.29,
ORD1000219,CUST117107,2025-11-18,23:01:47,Delivered,Next-Day,Kochi,Kerala,WELCOME10,15.0,Paid Search,42.5,79.0,2.12,123.62,
ORD1000220,CUST117690,2024-05-04,22:33:56,Delivered,Standard,Mysuru,Karnataka,NEW100,25.0,Paid Search,10275.75,0.0,513.79,10789.54,
ORD1000221,CUST124375,2025-05-04,18:40:30,Delivered,Standard,Warangal,Telangana,,0.0,Social Media - Instagram,3625.5,0.0,181.28,3806.78,CAMP1122
ORD1000222,CUST100259,2024-08-08,11:01:39,Delivered,Express,Vadodara,Gujarat,,0.0,Organic Search,21570.0,0.0,1078.5,22648.5,CAMP1082
ORD1000223,CUST117396,2024-05-23,19:47:59,Delivered,Standard,Pune,Maharashtra,,0.0,Organic Search,246.25,49.0,12.31,307.56,
ORD1000224,CUST122988,2024-09-03,16:19:35,Returned,Same-Day,Faridabad,Haryana,,0.0,SMS Marketing,3320.0,0.0,166.0,3486.0,CAMP1087
ORD1000225,CUST120313,2025-12-26,16:06:40,Delivered,Next-Day,Kochi,Kerala,,20.0,Organic Search,5080.25,0.0,254.01,5334.26,
ORD1000226,CUST109022,2025-09-12,10:07:13,Delivered,Standard,Faridabad,Haryana,,0.0,Email Marketing,11280.0,0.0,564.0,11844.0,CAMP1139
ORD1000227,CUST103604,2024-12-26,14:37:39,Delivered,Standard,New Delhi,Delhi,BIGBILLION,20.0,Affiliate,2478.4,0.0,123.92,2602.32,
ORD1000228,CUST110121,2025-09-03,20:28:41,Delivered,Express,Pune,Maharashtra,,0.0,Email Marketing,12047.4,0.0,602.37,12649.77,
ORD1000229,CUST114198,2025-12-22,22:10:09,Delivered,Standard,Amritsar,Punjab,WELCOME10,30.0,Influencer Marketing,622.8,0.0,31.14,653.94,
ORD1000230,CUST112536,2025-03-14,20:07:58,Delivered,Standard,Kanpur,Uttar Pradesh,FREESHIP,5.0,Social Media - Instagram,38535.6,0.0,1926.78,40462.38,
ORD1000231,CUST103163,2025-08-17,12:02:32,Cancelled,Economy/Surface,Lucknow,Uttar Pradesh,,0.0,Social Media - Instagram,25037.5,0.0,1251.88,26289.38,
ORD1000232,CUST104657,2025-09-25,19:14:00,Delivered,Same-Day,Jodhpur,Rajasthan,,0.0,Paid Search,52808.7,0.0,2640.44,55449.14,
ORD1000233,CUST115378,2025-10-16,23:34:20,Cancelled,Economy/Surface,New Delhi,Delhi,FREESHIP,5.0,Paid Search,3629.0,0.0,181.45,3810.45,CAMP1143
ORD1000234,CUST113266,2023-04-23,19:07:28,Delivered,Standard,Patna,Bihar,APP5,20.0,Organic Search,1840.0,0.0,92.0,1932.0,
ORD1000235,CUST112241,2024-04-02,07:02:16,Delivered,Economy/Surface,Faridabad,Haryana,,0.0,Social Media - Instagram,1130.0,0.0,56.5,1186.5,
ORD1000236,CUST117858,2024-07-15,20:17:01,Failed,Next-Day,Bengaluru,Karnataka,,0.0,Direct/App,54990.0,0.0,2749.5,57739.5,
ORD1000237,CUST102567,2025-04-20,16:06:06,Delivered,Standard,Nagpur,Maharashtra,SAVE15,20.0,Social Media - Facebook,13380.1,0.0,669.01,14049.11,
ORD1000238,CUST119031,2024-12-14,12:18:16,Failed,Economy/Surface,Kanpur,Uttar Pradesh,FREESHIP,10.0,SMS Marketing,3566.7,0.0,178.34,3745.04,CAMP1104
ORD1000239,CUST102559,2025-06-18,09:55:15,Delivered,Economy/Surface,Chennai,Tamil Nadu,,0.0,Affiliate,600.0,0.0,30.0,630.0,
ORD1000240,CUST122518,2023-05-20,18:10:08,Delivered,Same-Day,Nagpur,Maharashtra,FEST20,25.0,Referral,202847.4,0.0,10142.37,212989.77,
ORD1000241,CUST120243,2025-09-08,17:46:34,Delivered,Economy/Surface,Vadodara,Gujarat,SAVE15,25.0,Social Media - Instagram,4146.75,0.0,207.34,4354.09,
ORD1000242,CUST104866,2024-06-06,15:09:01,Delivered,Standard,Thiruvananthapuram,Kerala,FREESHIP,30.0,Social Media - Instagram,4006.4,0.0,200.32,4206.72,
ORD1000243,CUST118678,2025-08-09,06:32:34,Delivered,Standard,Amritsar,Punjab,,0.0,Direct/App,8286.5,0.0,414.33,8700.83,
ORD1000244,CUST123553,2025-01-17,16:38:14,Delivered,Economy/Surface,Howrah,West Bengal,SAVE15,10.0,Social Media - Facebook,41967.0,0.0,2098.35,44065.35,
ORD1000245,CUST101371,2024-02-29,21:30:49,Delivered,Economy/Surface,Kanpur,Uttar Pradesh,,0.0,Paid Search,18156.8,0.0,907.84,19064.64,
ORD1000246,CUST120971,2025-11-29,12:17:56,Cancelled,Standard,Bhopal,Madhya Pradesh,APP5,30.0,Social Media - Facebook,2464.0,0.0,123.2,2587.2,
ORD1000247,CUST124887,2023-02-01,21:25:33,Delivered,Express,Ahmedabad,Gujarat,APP5,20.0,Organic Search,19207.2,0.0,960.36,20167.56,
ORD1000248,CUST117181,2025-08-24,17:21:52,Delivered,Same-Day,Patna,Bihar,SAVE15,20.0,Organic Search,13063.8,0.0,653.19,13716.99,
ORD1000249,CUST122555,2025-05-25,17:55:45,Delivered,Express,Vadodara,Gujarat,FLAT50,30.0,Referral,37035.65,0.0,1851.78,38887.43,CAMP1121
ORD1000250,CUST119079,2024-11-15,13:19:52,Delivered,Express,New Delhi,Delhi,FREESHIP,30.0,Social Media - Instagram,254.6,99.0,12.73,366.33,
ORD1000251,CUST116359,2025-10-23,19:53:19,Delivered,Express,Lucknow,Uttar Pradesh,APP5,10.0,Organic Search,8962.5,0.0,448.12,9410.62,
ORD1000252,CUST109238,2025-06-12,21:26:33,Delivered,Express,Mumbai,Maharashtra,WELCOME10,15.0,Direct/App,102159.7,0.0,5107.99,107267.69,
ORD1000253,CUST109013,2023-07-18,18:06:54,Delivered,Standard,Mumbai,Maharashtra,BIGBILLION,30.0,Affiliate,22673.1,0.0,1133.66,23806.76,
ORD1000254,CUST101818,2025-10-26,10:04:31,Delivered,Express,Bengaluru,Karnataka,FREESHIP,10.0,Organic Search,2061.0,0.0,103.05,2164.05,
ORD1000255,CUST112239,2025-12-27,09:26:10,Delivered,Standard,Mysuru,Karnataka,,10.0,Paid Search,7893.0,0.0,394.65,8287.65,
ORD1000256,CUST105529,2023-06-09,22:37:22,Delivered,Same-Day,Jaipur,Rajasthan,FLAT50,15.0,Organic Search,27174.8,0.0,1358.74,28533.54,
ORD1000257,CUST119193,2024-01-31,23:40:45,Delivered,Standard,Pune,Maharashtra,,0.0,Affiliate,4878.6,0.0,243.93,5122.53,
ORD1000258,CUST112534,2023-12-25,12:36:36,Failed,Express,Kolkata,West Bengal,,0.0,Paid Search,9564.2,0.0,478.21,10042.41,
ORD1000259,CUST124123,2025-01-22,13:32:04,Delivered,Economy/Surface,Mumbai,Maharashtra,FLAT50,5.0,Organic Search,49259.4,0.0,2462.97,51722.37,
ORD1000260,CUST114032,2025-12-01,19:07:19,Delivered,Express,Mysuru,Karnataka,WELCOME10,20.0,Affiliate,11251.7,0.0,562.58,11814.28,
ORD1000261,CUST120170,2025-12-31,22:03:56,Processing,Standard,Visakhapatnam,Andhra Pradesh,,10.0,Direct/App,20599.35,0.0,1029.97,21629.32,
ORD1000262,CUST113324,2025-08-01,07:32:50,Delivered,Economy/Surface,Bengaluru,Karnataka,,0.0,Paid Search,11160.0,0.0,558.0,11718.0,
ORD1000263,CUST116020,2025-07-09,21:07:01,Cancelled,Same-Day,Nagpur,Maharashtra,,0.0,Organic Search,2522.2,0.0,126.11,2648.31,
ORD1000264,CUST114211,2025-12-28,19:15:07,Delivered,Standard,Nagpur,Maharashtra,SAVE15,15.0,Direct/App,14254.65,0.0,712.73,14967.38,
ORD1000265,CUST114140,2024-06-17,23:15:02,Delivered,Express,Mysuru,Karnataka,,0.0,Organic Search,2334.3,0.0,116.72,2451.02,CAMP1077
ORD1000266,CUST123185,2025-09-02,23:34:56,Delivered,Express,Ahmedabad,Gujarat,SAVE15,30.0,Paid Search,3664.9,0.0,183.24,3848.14,
ORD1000267,CUST113993,2024-06-14,17:06:59,Delivered,Express,Kolkata,West Bengal,NEW100,20.0,Social Media - Instagram,3022.6,0.0,151.13,3173.73,
ORD1000268,CUST117719,2023-11-10,16:27:58,Delivered,Standard,New Delhi,Delhi,FEST20,10.0,Influencer Marketing,4185.0,0.0,209.25,4394.25,
ORD1000269,CUST103207,2024-02-17,00:23:30,Delivered,Next-Day,Patna,Bihar,WELCOME10,5.0,Social Media - Instagram,7685.5,0.0,384.28,8069.78,
ORD1000270,CUST101712,2025-11-22,08:44:31,Delivered,Standard,New Delhi,Delhi,BIGBILLION,20.0,Organic Search,11848.2,0.0,592.41,12440.61,
ORD1000271,CUST111340,2024-07-28,17:03:26,Delivered,Standard,Amritsar,Punjab,BIGBILLION,5.0,Social Media - Facebook,47538.0,0.0,2376.9,49914.9,
ORD1000272,CUST123561,2023-09-23,19:03:42,Delivered,Same-Day,Ahmedabad,Gujarat,FLAT50,25.0,Direct/App,10320.0,0.0,516.0,10836.0,
ORD1000273,CUST120135,2023-04-20,22:56:14,Delivered,Express,Jodhpur,Rajasthan,,0.0,Direct/App,727.5,0.0,36.38,763.88,
ORD1000274,CUST112602,2025-06-09,09:31:19,Delivered,Standard,Bengaluru,Karnataka,FEST20,5.0,Influencer Marketing,190.0,49.0,9.5,248.5,
ORD1000275,CUST118978,2024-01-13,21:02:52,Delivered,Standard,Noida,Uttar Pradesh,,0.0,Social Media - Facebook,210.0,49.0,10.5,269.5,
ORD1000276,CUST103693,2025-01-22,12:34:32,Delivered,Economy/Surface,Coimbatore,Tamil Nadu,WELCOME10,10.0,Social Media - Facebook,91760.4,0.0,4588.02,96348.42,
ORD1000277,CUST122429,2025-09-13,21:28:30,Delivered,Standard,Nagpur,Maharashtra,WELCOME10,30.0,Paid Search,2275.0,0.0,113.75,2388.75,
ORD1000278,CUST108351,2023-05-03,20:28:19,Cancelled,Standard,Kanpur,Uttar Pradesh,WELCOME10,5.0,SMS Marketing,902.5,0.0,45.12,947.62,CAMP1017
ORD1000279,CUST109613,2023-07-09,17:53:19,Returned,Express,Patna,Bihar,FEST20,10.0,Referral,5265.0,0.0,263.25,5528.25,
ORD1000280,CUST110041,2025-03-28,03:06:15,Delivered,Express,New Delhi,Delhi,,0.0,Email Marketing,16601.3,0.0,830.06,17431.36,
ORD1000281,CUST121791,2024-02-24,19:48:08,Delivered,Standard,Amritsar,Punjab,FEST20,10.0,Paid Search,17864.4,0.0,893.22,18757.62,
ORD1000282,CUST116625,2023-07-01,16:37:22,Returned,Standard,Indore,Madhya Pradesh,FREESHIP,25.0,Referral,1690.5,0.0,84.52,1775.02,
ORD1000283,CUST121604,2023-05-27,09:49:57,Delivered,Standard,Pune,Maharashtra,FEST20,30.0,Referral,7043.8,0.0,352.19,7395.99,
ORD1000284,CUST105773,2025-05-14,18:07:53,Delivered,Same-Day,Lucknow,Uttar Pradesh,WELCOME10,15.0,Affiliate,21708.9,0.0,1085.45,22794.35,
ORD1000285,CUST117905,2023-03-03,07:13:00,Delivered,Standard,Bengaluru,Karnataka,APP5,25.0,Influencer Marketing,5077.5,0.0,253.88,5331.38,
ORD1000286,CUST110157,2023-11-29,12:20:39,Delivered,Express,Pune,Maharashtra,NEW100,25.0,Direct/App,38525.4,0.0,1926.27,40451.67,
ORD1000287,CUST106662,2024-06-19,12:40:53,Delivered,Express,Faridabad,Haryana,,0.0,Organic Search,132660.0,0.0,6633.0,139293.0,
ORD1000288,CUST116520,2023-11-08,04:17:05,Delivered,Economy/Surface,Bengaluru,Karnataka,,0.0,Social Media - Instagram,19160.0,0.0,958.0,20118.0,CAMP1044
ORD1000289,CUST115263,2024-09-16,17:48:53,Cancelled,Express,Visakhapatnam,Andhra Pradesh,,0.0,Organic Search,9849.2,0.0,492.46,10341.66,
ORD1000290,CUST107428,2025-04-06,09:56:52,Delivered,Express,Warangal,Telangana,,0.0,Social Media - Facebook,22380.0,0.0,1119.0,23499.0,
ORD1000291,CUST120759,2025-08-26,07:17:56,Delivered,Standard,Visakhapatnam,Andhra Pradesh,FEST20,20.0,Paid Search,37405.1,0.0,1870.26,39275.36,
ORD1000292,CUST115244,2024-08-31,23:34:41,Delivered,Express,Kanpur,Uttar Pradesh,,0.0,Social Media - Instagram,18109.1,0.0,905.46,19014.56,
ORD1000293,CUST117127,2025-04-21,19:32:10,Delivered,Standard,Nagpur,Maharashtra,BIGBILLION,5.0,Social Media - Facebook,11510.85,0.0,575.54,12086.39,
ORD1000294,CUST101488,2025-04-11,22:59:54,Delivered,Express,Hyderabad,Telangana,FREESHIP,10.0,Social Media - Instagram,22090.8,0.0,1104.54,23195.34,
ORD1000295,CUST119799,2024-04-29,19:09:19,Delivered,Standard,Mysuru,Karnataka,BIGBILLION,5.0,Organic Search,62931.65,0.0,3146.58,66078.23,
ORD1000296,CUST116828,2023-10-25,14:36:21,Delivered,Standard,Bhopal,Madhya Pradesh,FREESHIP,25.0,Direct/App,2241.75,0.0,112.09,2353.84,
ORD1000297,CUST118312,2023-05-08,06:33:07,Cancelled,Express,Mysuru,Karnataka,,0.0,Organic Search,4470.0,0.0,223.5,4693.5,
ORD1000298,CUST113936,2025-12-21,19:49:48,Delivered,Standard,Coimbatore,Tamil Nadu,NEW100,15.0,Paid Search,15545.6,0.0,777.28,16322.88,
ORD1000299,CUST105248,2023-05-21,18:19:21,Delivered,Standard,Indore,Madhya Pradesh,,0.0,Social Media - Facebook,7256.1,0.0,362.81,7618.91,
ORD1000300,CUST114577,2024-10-29,17:40:04,Returned,Economy/Surface,New Delhi,Delhi,SAVE15,10.0,Social Media - Facebook,8357.4,0.0,417.87,8775.27,
ORD1000301,CUST111468,2024-01-06,01:06:54,Cancelled,Next-Day,Coimbatore,Tamil Nadu,FEST20,30.0,SMS Marketing,2149.0,0.0,107.45,2256.45,CAMP1051
ORD1000302,CUST119424,2023-04-05,19:55:33,Delivered,Express,Jaipur,Rajasthan,NEW100,30.0,Organic Search,64995.0,0.0,3249.75,68244.75,
ORD1000303,CUST108077,2023-11-04,09:22:24,Delivered,Express,Mumbai,Maharashtra,FREESHIP,20.0,Social Media - Facebook,186653.9,0.0,9332.7,195986.6,
ORD1000304,CUST117579,2025-10-19,04:25:22,Delivered,Express,Hyderabad,Telangana,,0.0,Influencer Marketing,2090.0,0.0,104.5,2194.5,
ORD1000305,CUST124369,2025-01-19,03:31:24,Delivered,Standard,Ahmedabad,Gujarat,FEST20,20.0,Email Marketing,1656.0,0.0,82.8,1738.8,
ORD1000306,CUST115242,2023-05-05,13:49:45,Delivered,Standard,Hyderabad,Telangana,APP5,5.0,Affiliate,6806.3,0.0,340.32,7146.62,CAMP1018
ORD1000307,CUST106426,2025-12-21,21:29:11,Delivered,Express,Thiruvananthapuram,Kerala,,0.0,Social Media - Instagram,1890.0,0.0,94.5,1984.5,
ORD1000308,CUST115206,2023-07-25,09:18:30,Delivered,Express,Warangal,Telangana,,0.0,Referral,10589.0,0.0,529.45,11118.45,
ORD1000309,CUST109486,2023-02-01,17:42:38,Delivered,Standard,Warangal,Telangana,FREESHIP,15.0,Direct/App,3031.05,0.0,151.55,3182.6,
ORD1000310,CUST112246,2024-08-17,20:43:34,Delivered,Express,Lucknow,Uttar Pradesh,,0.0,Paid Search,23272.0,0.0,1163.6,24435.6,
ORD1000311,CUST102432,2025-06-30,13:39:06,Delivered,Same-Day,Mumbai,Maharashtra,,0.0,Social Media - Instagram,3908.2,0.0,195.41,4103.61,
ORD1000312,CUST107778,2025-11-16,16:33:48,Cancelled,Standard,Surat,Gujarat,NEW100,25.0,Organic Search,13440.6,0.0,672.03,14112.63,
ORD1000313,CUST108470,2024-05-11,22:31:28,Delivered,Economy/Surface,Vijayawada,Andhra Pradesh,,0.0,Organic Search,1200.0,0.0,60.0,1260.0,CAMP1071
ORD1000314,CUST111574,2023-06-12,16:34:27,Delivered,Standard,Jodhpur,Rajasthan,FLAT50,5.0,SMS Marketing,54905.0,0.0,2745.25,57650.25,
ORD1000315,CUST114314,2023-06-30,17:37:37,Delivered,Standard,Vadodara,Gujarat,APP5,5.0,Direct/App,22723.4,0.0,1136.17,23859.57,
ORD1000316,CUST104923,2025-10-14,17:58:55,Delivered,Economy/Surface,Pune,Maharashtra,WELCOME10,20.0,Referral,6144.6,0.0,307.23,6451.83,CAMP1142
ORD1000317,CUST109280,2024-11-27,14:01:39,Returned,Standard,Surat,Gujarat,,0.0,Email Marketing,18200.0,0.0,910.0,19110.0,
ORD1000318,CUST103778,2025-12-08,23:04:49,Delivered,Standard,Jodhpur,Rajasthan,FLAT50,20.0,Social Media - Instagram,3879.45,0.0,193.97,4073.42,
ORD1000319,CUST123752,2025-11-22,20:30:10,Failed,Next-Day,Bengaluru,Karnataka,,0.0,Direct/App,21918.8,0.0,1095.94,23014.74,
ORD1000320,CUST103637,2023-03-02,03:15:27,Returned,Standard,Warangal,Telangana,,0.0,Referral,5170.0,0.0,258.5,5428.5,
ORD1000321,CUST108390,2025-03-03,18:53:49,Delivered,Economy/Surface,Amritsar,Punjab,FEST20,15.0,Influencer Marketing,4539.0,0.0,226.95,4765.95,
ORD1000322,CUST101086,2024-06-08,11:20:14,Delivered,Express,Faridabad,Haryana,NEW100,10.0,Organic Search,1647.0,0.0,82.35,1729.35,CAMP1077
ORD1000323,CUST121477,2025-12-01,21:02:33,Delivered,Express,Jodhpur,Rajasthan,FREESHIP,5.0,Organic Search,1083.0,0.0,54.15,1137.15,
ORD1000324,CUST119709,2025-01-28,05:49:17,Delivered,Next-Day,Mysuru,Karnataka,,0.0,Direct/App,67880.0,0.0,3394.0,71274.0,
ORD1000325,CUST123705,2025-12-28,19:54:38,Processing,Economy/Surface,Faridabad,Haryana,APP5,30.0,Organic Search,5975.5,0.0,298.78,6274.28,
ORD1000326,CUST121181,2025-09-12,11:42:16,Delivered,Standard,Vadodara,Gujarat,FEST20,15.0,Organic Search,994.5,0.0,49.72,1044.22,
ORD1000327,CUST122329,2025-11-10,13:13:39,Delivered,Standard,Visakhapatnam,Andhra Pradesh,BIGBILLION,20.0,SMS Marketing,4825.4,0.0,241.27,5066.67,
ORD1000328,CUST124731,2023-04-23,08:03:37,Delivered,Next-Day,Pune,Maharashtra,NEW100,30.0,Organic Search,46305.0,0.0,2315.25,48620.25,
ORD1000329,CUST124646,2025-07-11,21:28:03,Delivered,Next-Day,Warangal,Telangana,FEST20,20.0,Email Marketing,20791.8,0.0,1039.59,21831.39,CAMP1130
